client_sk,product_sk,adoption_window_start,adoption_window_end,adopted_flag,adoption_date
1,2,06/01/2024,11/28/2024,False,
1,1,08/08/2023,02/04/2024,False,
1,4,09/19/2023,03/17/2024,False,
2,3,02/19/2025,08/18/2025,False,
2,1,05/27/2023,11/23/2023,False,
2,4,07/10/2024,01/06/2025,False,
3,1,01/28/2025,07/27/2025,False,
3,2,04/12/2025,10/09/2025,False,
3,3,04/20/2025,10/17/2025,False,
3,4,08/09/2023,02/05/2024,False,
4,1,01/05/2023,07/04/2023,False,
4,4,03/22/2024,09/18/2024,False,
5,4,11/03/2024,05/02/2025,False,
5,2,05/20/2024,11/16/2024,False,
5,1,10/24/2024,04/22/2025,False,
6,4,06/06/2025,12/03/2025,False,
6,2,10/30/2023,04/27/2024,False,
6,3,11/18/2025,05/17/2026,False,
7,2,02/12/2023,08/11/2023,True,03/31/2023
7,1,01/19/2023,07/18/2023,False,
7,3,05/19/2024,11/15/2024,False,
7,4,06/08/2025,12/05/2025,False,
8,3,10/25/2025,04/23/2026,False,
8,1,06/04/2023,12/01/2023,False,
8,2,12/21/2025,06/19/2026,False,
9,3,11/28/2025,05/27/2026,False,
9,2,08/05/2024,02/01/2025,True,10/20/2024
9,4,03/23/2025,09/19/2025,False,
10,2,11/16/2023,05/14/2024,True,12/08/2023
10,4,02/01/2025,07/31/2025,False,
10,1,11/22/2025,05/21/2026,True,05/16/2026
10,3,03/16/2023,09/12/2023,False,
11,2,09/29/2023,03/27/2024,False,
11,4,08/01/2023,01/28/2024,False,
12,3,04/06/2024,10/03/2024,False,
12,2,02/14/2025,08/13/2025,False,
12,4,07/09/2024,01/05/2025,False,
13,3,02/27/2024,08/25/2024,False,
13,2,08/07/2025,02/03/2026,False,
13,4,02/14/2024,08/12/2024,False,
14,1,08/19/2024,02/15/2025,False,
14,4,01/08/2024,07/06/2024,False,
14,3,08/14/2023,02/10/2024,True,12/04/2023
15,2,08/08/2023,02/04/2024,True,12/22/2023
15,3,08/18/2025,02/14/2026,False,
15,4,02/03/2023,08/02/2023,True,04/06/2023
15,1,10/02/2023,03/30/2024,False,
16,1,07/05/2024,01/01/2025,False,
17,2,03/20/2023,09/16/2023,False,
17,4,06/17/2025,12/14/2025,True,11/20/2025
17,1,08/21/2024,02/17/2025,False,
18,4,11/01/2024,04/30/2025,True,03/06/2025
18,1,10/26/2023,04/23/2024,True,03/28/2024
18,2,09/15/2025,03/14/2026,False,
18,3,05/20/2025,11/16/2025,False,
19,4,06/01/2024,11/28/2024,False,
19,1,05/03/2024,10/30/2024,False,
19,3,10/15/2025,04/13/2026,True,12/23/2025
20,4,03/10/2025,09/06/2025,False,
20,2,11/23/2023,05/21/2024,False,
20,1,11/21/2025,05/20/2026,False,
20,3,01/19/2025,07/18/2025,True,02/01/2025
21,2,10/21/2025,04/19/2026,True,03/31/2026
21,3,03/24/2024,09/20/2024,False,
21,4,01/23/2025,07/22/2025,False,
22,3,05/06/2025,11/02/2025,False,
22,2,08/23/2023,02/19/2024,False,
22,1,09/28/2025,03/27/2026,False,
23,4,01/04/2025,07/03/2025,False,
23,1,02/17/2024,08/15/2024,False,
23,3,09/17/2023,03/15/2024,False,
23,2,09/14/2025,03/13/2026,False,
24,1,05/27/2025,11/23/2025,False,
24,3,11/28/2025,05/27/2026,False,
25,4,01/03/2025,07/02/2025,True,01/03/2025
25,2,02/05/2024,08/03/2024,True,04/24/2024
25,1,01/19/2025,07/18/2025,True,02/22/2025
26,2,09/16/2024,03/15/2025,False,
27,1,02/05/2023,08/04/2023,True,07/11/2023
27,3,10/04/2024,04/02/2025,True,02/23/2025
27,2,12/09/2024,06/07/2025,False,
28,2,09/20/2024,03/19/2025,False,
28,3,10/22/2024,04/20/2025,False,
28,1,12/06/2025,06/04/2026,False,
28,4,02/16/2025,08/15/2025,False,
29,3,01/16/2025,07/15/2025,False,
29,4,04/03/2024,09/30/2024,False,
29,1,11/02/2025,05/01/2026,True,01/22/2026
29,2,07/31/2025,01/27/2026,False,
30,4,02/25/2025,08/24/2025,False,
30,1,12/10/2024,06/08/2025,False,
31,3,03/11/2025,09/07/2025,True,04/15/2025
31,2,02/10/2025,08/09/2025,False,
31,1,05/31/2024,11/27/2024,True,08/23/2024
32,4,02/06/2024,08/04/2024,False,
32,2,08/11/2025,02/07/2026,True,08/12/2025
32,3,01/11/2024,07/09/2024,False,
32,1,09/08/2025,03/07/2026,False,
33,2,05/03/2024,10/30/2024,True,10/15/2024
33,1,09/23/2024,03/22/2025,True,02/14/2025
33,4,12/01/2023,05/29/2024,False,
33,3,06/19/2024,12/16/2024,False,
34,3,02/28/2025,08/27/2025,True,08/13/2025
34,4,11/05/2025,05/04/2026,False,
34,2,02/03/2023,08/02/2023,False,
34,1,08/31/2025,02/27/2026,True,10/24/2025
35,2,08/28/2023,02/24/2024,False,
35,1,11/01/2024,04/30/2025,False,
36,1,06/24/2024,12/21/2024,False,
36,2,04/16/2025,10/13/2025,False,
36,4,03/15/2024,09/11/2024,False,
36,3,02/25/2023,08/24/2023,False,
37,2,02/17/2025,08/16/2025,False,
37,4,09/08/2024,03/07/2025,False,
37,3,08/06/2025,02/02/2026,False,
38,3,08/29/2024,02/25/2025,False,
38,4,08/04/2023,01/31/2024,False,
38,1,04/23/2023,10/20/2023,True,05/22/2023
38,2,09/06/2025,03/05/2026,False,
39,2,07/20/2023,01/16/2024,False,
39,3,10/14/2024,04/12/2025,False,
40,4,11/12/2025,05/11/2026,False,
40,1,07/28/2023,01/24/2024,False,
41,1,05/18/2025,11/14/2025,False,
41,4,09/02/2023,02/29/2024,False,
42,4,07/16/2023,01/12/2024,False,
42,1,06/12/2024,12/09/2024,True,10/24/2024
42,3,09/25/2023,03/23/2024,False,
43,2,11/12/2023,05/10/2024,False,
